brand_name,slug,category,subcategory,year_founded,year_franchising_began,headquarters_state,fdd_year,franchise_fee_low,franchise_fee_high,investment_low,investment_high,royalty_type,royalty_value,royalty_basis,ad_fund_value,has_item19,average_gross_revenue,median_gross_revenue,total_units,total_franchised,total_company_owned,opened_this_year,closed_this_year,net_change,net_growth_rate_pct,term_length_years,territory_exclusive,health_score,fee_burden_pct,payback_period_years,litigation_total_cases,litigation_risk_level
1-800-GOT-JUNK?,1-800-got-junk,Home Services,Junk Removal,,,,2025,65000,97500,183800,294000,percentage,8.0,Gross Revenue,8.0,yes,566941,566941,146,104,42,,,,-2.01,,,43,16.0,2.3,,
9Round,9round,Fitness,kickboxing-fitness,2008,2009,SC,2025,24900,24900,149449,416300,greater_of,6.0,Greater of $600/month or 6% of Net Sales,2.0,no,,,200,199,1,,,-79,-39.5,,True,24,,,,
A&W Restaurants,a-and-w,Restaurants,Burgers/Fast Food,1919,1925,KY,2024,20000,30000,350000,1200000,percentage,5.0,gross_revenue,3.0,no,700000,,900,870,30,20,35,-15,-1.6,20,False,45,8.0,3.5,4,moderate
ALDI,aldi,Retail,Grocery,1913,,IL,,,,2000000,5000000,percentage,,,,no,10000000,,2300,0,2300,100,5,95,4.55,,False,90,0,,3,low
ALDO,aldo,Retail,Footwear/Fashion,1972,,QC,,,,800000,2000000,percentage,,,,no,3000000,,800,0,800,10,20,-10,-1.2,,False,58,0,,5,moderate
Abercrombie & Fitch,abercrombie-and-fitch,Retail,Young Adult Fashion,1892,,OH,,,,1000000,2500000,percentage,,,,no,5500000,,250,0,250,15,5,10,5.0,,False,85,0,,6,moderate
Academy Sports + Outdoors,academy-sports,Retail,Sporting Goods,1938,,TX,,,,3000000,7000000,percentage,,,,no,22000000,,280,0,280,15,2,13,3.7,,False,78,0,,3,low
Ace Handyman Services,ace-handyman,Home Services,Handyman,,,,2025,70000,100000,132200,226000,percentage,6.0,"actual Gross Revenues of the previous month, subject to annual reconciliation based on Minimum Annual Gross Revenues",2.0,yes,473921,542665,401,383,18,,,,3.62,,,84,8.0,2.1,,
Ace Hardware Painting Services,ace-hardware,Retail,Hardware,,,CO,2025,50000,80000,89250,153470,percentage,6.0,Gross Revenues,2.0,no,,,11,8,3,8,0,8,72.73,,,64,8.0,,,
ActionCOACH,actioncoach,Business Services,business-coaching,1993,1997,OH,2025,45000,45000,64000,139259,greater_of,10.0,"10% of Gross Revenues or $1,950 base minimum/month",5.0,yes,261538,158316,31,30,1,0,2,-2,-6.45,,,54,5.0,2.6,,
